uuid,title,opening,type,coding
8f17d1ce-1e11-46b3-a6f4-21c02aef2d6f,Redistricting battle underscores an age of partisan divisiveness,"Last week, CNN anchor Brianna Keilar challenged Texas state Rep. Mitch Little to explain why the Republican legislature was planning to slam through a redrawn e...",2,Neutral
c122ad65-4b3b-44fa-bad7-94ddad319ed1,"Dominion Voting, vilified by Trump after 2020, rebrands to appeal to skeptics","When a Republican businessman announced this month that he had purchased a voting equipment company at the center of MAGA conspiracy theories, he rebranded the ...",5,Negative
010aba91-98b6-4755-b7f4-252a0d686bee,Trump levies $100k yearly fee on H-1B visas in clampdown on legal immigration,"President Donald Trump on Friday imposed an annual $100,000 fee on successful applicants for a high-skilled worker visa program that is widely used in Silicon V...",4,Negative
8b176e3e-2164-49a7-a021-481c21639f78,"Netanyahu decided on Iran war last year, then sought to recruit Trump","JERUSALEM — In the fall, long before President Donald Trump embarked on an effort to resolve concerns over Iran’s nuclear program through negotiations, Prim...",4,Neutral
8b49d973-0f35-4a86-a1d6-8c8949c3e038,"Live updates Charlie Kirk memorial to draw Trump, Vance and thousands of supporters","Thousands of mourners, including President Donald Trump and a who’s who of prominent Republicans, will attend the public memorial service for conservative act...",3,Neutral
a0aad454-0d38-49c0-b583-3dc60ede6f80,"Live updates Trump participates in G-7 amid military conflict between Israel, Iran","President Donald Trump is attending the opening day of the Group of Seven summit in Canada on Monday, where some of the staunchest and oldest U.S. allies are ex...",4,Neutral
dc01a3dd-ea86-4497-b6ad-11695172bb2e,Trump’s unpredictable foreign policy confounds GOP senators,It’s been a confusing couple of months for Republicans who saw President Donald Trump as a clean break from the Reagan-Bush foreign policy ethos their party h...,4,Negative
b1cb59c4-61c5-4c03-a584-3c8b310900fb,Trump tells a roomful of silent generals to join a ‘war from within’,"President Donald Trump delivered a meandering address to an unprecedented gathering of the country’s top military leaders, railing against his predecessor, ce...",4,Negative
948430db-d6b7-47c8-ae53-d06b5ca6336d,"Under Trump, the government mobilizes in response to fringe theories","After President Donald Trump wrongly suggested that Social Security funds were going to millions of dead people, his administration spent weeks revamping the ag...",4,Negative
721aadc5-3bfc-40a5-bf85-9185332adac0,María Corina Machado backs Trump’s military moves against Venezuela - The Washington Post,"While President Donald Trump ratchets up the military pressure on Venezuelan dictator Nicolás Maduro, members of the Venezuelan opposition are meeting with inv...",4,Neutral
fe893d01-4141-4121-b80d-7ba13fe8a9d9,The problem of perceived police partisanship,"When former president Donald Trump described immigrants accused of committing crimes as “animals” who are “not human” in a Michigan speech this week, th...",5,Negative
be0b53ba-c196-4a01-8999-e85344a55229,How Trump finally got the military parade he always wanted,"On June 12, 2024, a day when Joe Biden was still president, running for reelection, and had every expectation of serving a second term, the U.S. Army filed a pe...",4,Neutral
1dd4f4fe-3e44-4068-8f10-1aaa1278d703,Elections should be free and fair; being a candidate should be tough,"The presumptive Republican nominee for president, Donald Trump, stood inside 40 Wall Street, a building that bears his name, flanked by his extremely expensive ...",2,Neutral
02a9e4d9-dbb8-4ae9-9844-490e8d534742,"Most Americans critical of Trump on crime, economy and other issues, poll finds","As President Donald Trump makes plans to send the National Guard to cities beyond Washington, he is facing a public critical of his handling of crime and his us...",5,Negative
dec38844-3e68-4c00-8167-2792183d494a,N.Y. trial’s focus on scandal could underscore Trump’s weakness with women,NEW YORK — Former president Donald Trump and his allies have fought back against the criminal case he faces here by discounting the impact of alleged conduct ...,2,Negative
f01eff6e-2cd1-4747-bf75-a10137d91e01,"Judge dismisses DOJ lawsuit against Illinois, Chicago over ‘sanctuary city’ policies","A federal judge on Friday dismissed “in its entirety” the Trump administration’s lawsuit against Illinois, Cook County and the city of Chicago over “san...",4,Negative
1f92ba47-c7fd-4767-b11a-859b24d2ec54,Will Gaza deal get him into heaven? Trump fears not.,President Donald Trump has taken to justifying his policy agenda by invoking his hope of reaching heaven after he dies. But his quest for eternal paradise is do...,3,Negative
